,World Rank,Institution,Location,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score,Year
1940,1941,Ahmadu Bello University,Nigeria,4,-,1353,-,1868,65.9,2023
1941,1942,Kütahya Dumlupınar University,Turkey,50,-,-,-,1867,65.9,2023
1942,1943,University of Science and Technology Liaoning,China,288,-,771,-,1891,65.9,2023
1943,1944,Osaka Medical College,Japan,117,-,-,-,1869,65.9,2023
1944,1945,Reichman University,Israel,9,-,522,-,1951,65.9,2023
1945,1946,Westlake University,China,289,-,-,-,1870,65.9,2023
1946,1947,American University in Cairo,Egypt,20,-,252,-,-,65.9,2023
1947,1948,Josip Juraj Strossmayer University of Osijek,Croatia,4,-,-,-,1871,65.9,2023
1948,1949,Binzhou Medical University,China,290,-,-,-,1872,65.9,2023
1949,1950,Siberian Federal University,Russia,42,-,-,-,1873,65.9,2023
1950,1951,Çağ University,Turkey,51,-,-,-,1875,65.9,2023
1951,1952,University of Sonora,Mexico,16,-,-,-,1876,65.9,2023
1952,1953,Bandung Institute of Technology,Indonesia,2,-,540,-,1957,65.9,2023
1953,1954,"Graduate School & Training Center, Research Institute of Petroleum Exploration and Development",China,291,-,76,-,-,65.9,2023
1954,1955,University of Richmond,USA,333,-,-,-,1877,65.9,2023
1955,1956,Hubei University of Medicine,China,292,-,-,-,1878,65.9,2023
1956,1957,Duquesne University,USA,334,-,828,-,1900,65.9,2023
1957,1958,Hanoi University of Science and Technology,Vietnam,5,-,-,-,1879,65.9,2023
1958,1959,Air Force Engineering University,China,293,-,-,-,1880,65.9,2023
1959,1960,Kharazmi University,Iran,39,-,-,-,1881,65.9,2023
1960,1961,Tezpur University,India,62,-,-,-,1882,65.9,2023
1961,1962,East China Jiaotong University,China,294,-,1563,-,1883,65.9,2023
1962,1963,Federal University of Amazonas,Brazil,55,-,-,-,1884,65.9,2023
1963,1964,Ss. Cyril and Methodius University in Skopje,North Macedonia,1,-,-,-,1885,65.9,2023
1964,1965,University of Québec at Chicoutimi,Canada,41,-,-,-,1886,65.9,2023
1965,1966,Dalian Polytechnic University,China,295,-,1162,-,1895,65.9,2023
1966,1967,University of Roehampton,United Kingdom,94,-,-,-,1888,65.9,2023
1967,1968,University of West Bohemia,Czech Republic,12,-,-,-,1890,65.8,2023
1968,1969,"Indian Institute of Engineering Science and Technology, Shibpur",India,63,-,-,-,1892,65.8,2023
1969,1970,Gadjah Mada University,Indonesia,3,-,-,-,1894,65.8,2023
1970,1971,University of Veracruz,Mexico,17,-,-,-,1896,65.8,2023
1971,1972,University of Northern British Columbia,Canada,42,-,-,-,1897,65.8,2023
1972,1973,Shaoxing University,China,296,-,-,-,1898,65.8,2023
1973,1974,Gebze Technical University,Turkey,52,-,-,-,1899,65.8,2023
1974,1975,Huaiyin Normal University,China,297,-,-,-,1901,65.8,2023
1975,1976,İnönü University,Turkey,53,-,-,-,1902,65.8,2023
1976,1977,Chengdu University,China,298,-,-,-,1903,65.8,2023
1977,1978,An-Najah National University,Palestine,1,-,-,-,1904,65.8,2023
1978,1979,"Indian Institute of Science Education and Research, Thiruvananthapuram",India,64,-,-,-,1905,65.8,2023
1979,1980,Mälardalen University,Sweden,20,-,-,-,1906,65.8,2023
1980,1981,Huaibei Normal University,China,299,-,-,-,1907,65.8,2023
1981,1982,École nationale vétérinaire de Toulouse,France,77,-,-,-,1908,65.8,2023
1982,1983,Technical University of Košice,Slovak Republic,4,-,-,-,1909,65.8,2023
1983,1984,Hebei University of Science and Technology,China,300,-,1035,-,1924,65.8,2023
1984,1985,University of Sousse,Tunisia,5,-,-,-,1910,65.8,2023
1985,1986,Van Yüzüncü Yıl University,Turkey,54,-,-,-,1911,65.8,2023
1986,1987,Chengdu University of Traditional Chinese Medicine,China,301,-,-,-,1912,65.8,2023
1987,1988,Annamalai University,India,65,533,-,-,1913,65.8,2023
1988,1989,Sinop University,Turkey,55,-,-,-,1914,65.8,2023
1989,1990,Yasouj University,Iran,40,-,-,-,1915,65.8,2023
1990,1991,Giresun University,Turkey,56,-,-,-,1916,65.8,2023
1991,1992,University of North Florida,USA,335,-,-,-,1917,65.8,2023
1992,1993,"University of Djillali Liabès, Sidi Bel-Abbès",Algeria,2,-,-,-,1918,65.8,2023
1993,1994,Hanoi Medical University,Vietnam,6,-,-,-,1919,65.8,2023
1994,1995,Kanazawa Medical University,Japan,118,-,-,-,1920,65.8,2023
1995,1996,Bharathidasan University,India,66,-,-,-,1921,65.8,2023
1996,1997,Federal University of Maranhão,Brazil,56,-,-,-,1923,65.7,2023
1997,1998,Jiangxi University of Finance and Economics,China,302,-,797,-,1948,65.7,2023
1998,1999,University of Tarapacá,Chile,16,-,-,-,1925,65.7,2023
1999,2000,National Institute of Mental Health and Neurosciences,India,67,-,-,-,1926,65.7,2023
